index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:40:56.939999993,0.3434577654797954,,1.5428755738931663,0.7163144094990126,0.9013476817090544,0.3615962866898124,,1.1590241114550497,,0.597402643292299,0.5809793816535382,0.4566417336910031,0.0938346081092643,,,0.6662924639937406,,1.02931205057145,0.7939165220511619,0.2040328324347554,,,,0.4025373126784373,0.3731091433352378,0.7709613806625102,0.065819603310641,0.2883524094478089,1.6397342977528009,0.8378978731044754,0.2449933766598495,,,0.2344610917487048,0.1458685650589653,0.6199170107861846,0.4022528406525489,0.47630837992358,0.2003812766762206,0.8225686291364471,0.4644053014987669,0.3090865650665,0.7728158326522487,1.130621481349239,0.3062476752007654,0.2543216409899569,0.7925821893985516,0.4481669186579854,0.0794251146636496,0.1113030803645247,1.0741033125699877,,1.498240668204567,1.6980231864930635,,,0.3376796477067084,,0.5718821540988843,0.5517197618701335,1.9180145723809885,0.6682087429889559,0.6778890715053132,0.3193705793169568,,,1.5321809834494835,1.1976547392020331,0.4835375467800853,1.0474897433148762,0.4285917169364988,,,,0.5127108949090181,0.9234479426339824,,1.3333573203614866,,0.2562278723884216,0.1895275371736957,0.4767941128505163,0.2370138144976287,0.0793010512567619,0.2867733970024418
2021-10-26 19:40:56.959999993,0.3950292407109581,,1.354864050407954,0.5761995526358801,0.7731578820019924,0.3669074798111086,,1.289994964357982,,0.7546104623138533,0.6188459705300983,0.487136638374335,0.1037817916767174,,,0.4470580693396792,,0.9632947712733794,0.5129355780730944,0.1792520866770158,,,,0.4781693330338826,0.5905948238244491,1.037368038160308,0.0473221027849616,0.2831246067314575,1.438845930706293,0.9955052503740878,0.1774878543749715,,,0.1488211085696626,0.1583762731006743,1.0673764025554326,0.3623358221757163,0.4651601123706494,0.148719156568528,0.9666542486133743,0.2955851273513085,,0.8679944600602093,1.1080520672366154,0.2946170621222054,0.238909217412081,1.0288582841832543,,0.0906282924622835,0.1451366950287529,0.9821405711688608,,1.6542175820621512,1.4625677366577956,,,0.2731356480643976,,0.4642151262538829,0.4424549953519091,2.080790014551712,1.012967461698125,0.712085143661732,0.4273486652525792,,,1.41295114767584,1.0206842011284558,0.428869679639727,0.7824992971274578,0.382227538625668,,,,0.4133884163083941,1.0225821739503766,,1.2640627791985977,,0.2729640609352024,0.2124449563961889,0.5667153027985883,0.2245750202041636,0.0429622531233835,0.2949465555428976
2021-10-26 19:40:56.979999993,0.4915283760324726,,1.142026235003565,0.4122770900852409,0.585337861305639,0.4839607775767263,,1.126891174270746,,0.9924763025202092,0.6413775121701116,0.5038125139597897,0.1113805704035672,,,0.2903322310563338,,0.6992062596177069,0.2570201498537623,0.1537273858042821,,,,0.5850509674815088,0.6439660606391981,1.0048467592447032,0.0375499855393998,0.3219617423697334,1.20547489835032,0.9104293897501654,0.2225880340926815,,,0.1112968816629517,0.1781403287766473,1.2923144762641816,0.3293751036033839,0.4061012240506565,0.1596723631136891,0.9586299651623862,0.2745078549030302,,0.997833153301213,1.036659260139184,0.3433748854906873,0.2430676870550456,1.1489461287743157,,0.0952025265864256,0.1418417762494261,0.7566122355423831,,1.2953613778864388,1.1818600652921,,,0.1890731434809401,,0.4596770548769058,0.3233730322507855,2.120133275338572,1.1576260120351956,0.5742798130635792,0.4409654272516777,,,1.1114379772025482,0.8931187290652378,0.5539176070733374,0.4820898795007259,0.2710941747157112,,,,0.3502363420696049,0.9777606799690132,,1.3220381665586984,,0.352033386290751,0.2224267508793401,,0.2276004257143749,0.0496154108770755,0.2667492876999886
2021-10-26 19:40:56.999999993,0.5023162455799081,,0.8871248474397594,0.3276328914846625,0.4464911046675479,0.6184019265352322,,0.8155132349242821,,1.280673493834279,0.658716944143423,0.4724820685216114,0.118695462951334,,,0.2620007110728587,,0.4826105081507679,0.2492051222737402,0.1368305015170553,,,,0.6388907177411198,0.6131785425541296,0.7357153735916991,0.0483256822464795,0.3964704912899187,1.0329418795933414,0.6871930879913912,0.4581574081935283,,,0.1323774169241056,0.1991926796307689,1.1155543674916537,0.3455657123204019,0.2745588020936786,0.1756121318926779,0.9163793113569264,0.31902176817779,,1.0240442027141168,0.9873878702475268,0.3737501297399715,0.3467947369363132,1.0916532125951943,,0.1043728142176453,0.1237849102194512,0.7731836227348516,,0.8258173031314698,0.9449668595810125,,,0.2141136153838566,,0.4837644643712074,0.2588582332003964,1.9585252537514275,1.3200597064351345,0.4160807880258457,0.3725964684558261,,,0.8849520050472295,0.8489400616108469,0.6706570878733569,0.28437773683761,0.177035892800746,,,,0.3205193644380736,0.7641757712521606,,1.2249938628217525,,0.5046391390792081,0.1939750093628279,,0.2782396665239139,0.0975690611545197,0.2051585434499692
2021-10-26 19:40:57.019999993,0.4528402622009525,,0.7375080456755828,0.3254341270441683,0.3235649845741669,0.6724781611022215,,0.5814771318201931,,1.5734361311987075,0.6299126213300973,0.4197488514997934,0.1252800510539229,,,0.3373139934095222,,0.379199663566047,0.4192792409710104,0.1215539210228975,,,,0.5999280964575242,0.694145278617891,0.5184898475088191,0.0695445070786024,0.4614402283625519,0.8413061085849722,0.5235356747843443,0.899586150616228,,,0.1551037763958251,0.2108405097952951,0.8125837933273029,0.348528078488167,0.1534811233710162,0.1581014364741076,0.8934631843655787,0.369205166683468,,0.9210045350502624,1.006353404236218,0.3376056321722588,0.7494356739923894,1.0182241143632886,,0.1185491380432552,0.127143002914475,1.019356233941639,,0.5246096411955256,0.6898611499586911,,,0.4971098536661152,,0.4135604197170796,0.2726834936169622,1.662795467141983,1.5064415207962334,0.3181663937397516,0.3544984254075517,,,0.7934517118465834,0.7988835657569654,0.6621345692793489,0.2061334554772623,0.1469001328201298,,,,0.3001511050681574,0.5155047969316114,,0.8567545276003141,,0.6799542418248823,0.1405483954458607,,0.417987316477068,0.1333512172824957,0.1431068148754369
2021-10-26 19:40:57.039999993,0.4572546586723165,,0.7624388889066919,0.3283291518917173,0.2077751491593785,0.7595247876797319,,0.5334940605902988,,1.7219053587484552,0.5513050807731051,0.3863642949043134,0.1329960941005468,,,0.4086388714664283,,0.3236393516441365,0.5356175450309305,0.1027187465377036,,,,0.5757980084063712,0.9574974756712314,0.4820363263514952,0.0793028161204342,0.4534763927621535,0.6069536087899167,0.4549243801261518,1.3074352166854268,,,0.1280697720518684,0.213280344768431,0.7238172072410999,0.300198043254325,0.1546725590904605,0.1423922326126634,0.8120277625602763,0.3895105556526015,,0.7697453625492796,1.0775919356606711,0.291382605302566,1.3873049710520682,1.0957094361513395,,0.1277332877316682,0.1427800776766044,1.2147712510525916,,0.3755607411799102,0.4999544192354588,,,1.0257663497309155,,0.2958327938379197,0.3287284322732509,1.2867553253259958,1.3827847463198917,0.2456897859986574,0.4649833233288243,,,0.8668601730934472,0.6782996164872875,0.5915107096352115,0.1900869681786415,0.1717255486285846,,,,0.2664444641696083,0.3902629872364572,,0.493281726245431,,0.7781856926704698,0.1066104408202858,,0.633515572127995,0.1151682200264404,0.1281500612772343
2021-10-26 19:40:57.059999993,0.5012978049126506,,0.8955382107217409,0.294765648584304,0.1859273080255153,1.0195006119410457,,0.6302847399104141,,1.5648991408973931,0.482483531732781,0.3591800220153419,0.1354532975870245,,,0.4878893529414146,,0.2894156696526135,0.5155688700113155,0.0870407166760846,,,,0.5980271805290481,1.2534496369525057,0.5344584265057717,0.0681420788668517,0.3972863813754188,0.4000604166341045,0.4213771949057162,1.3918836314796073,,,0.0640067144000703,0.2205353206726548,0.7962837445391879,0.2859152880029693,0.2994233655233611,0.1643707369952124,0.6513899062539709,0.406413219510707,,0.5957699606798023,1.106943736294942,0.2955229031928474,1.7864542050137655,1.2306348430485312,,0.1275819243210718,0.1354796903211171,1.401099357234852,,0.3242641240061794,0.4696121148165776,,,1.5954073435476928,,0.2405382573038467,0.3900492256248958,0.8451846240311134,0.9491268394568564,0.163958711606075,0.6842949285953834,,,1.2275407948770358,0.5403464998390732,0.4393414323076401,0.190865880057296,0.2118016656326979,,,,0.2245526503815157,0.4328683616460451,,0.4364654141544518,,0.7692872243873936,0.1100419835191215,,0.8181332776362952,0.1097822771689564,0.1858105132667941
2021-10-26 19:40:57.079999993,0.4945250621693174,,1.0483440545190503,0.2570450783851785,0.2728133412163808,1.3430156580497408,,0.7365760394579821,,1.1607298520010954,0.4495591328979131,0.3478834995617479,0.1239358875891552,,,0.7316591955769893,,0.2998611827113752,0.4579767030839146,0.0835002909162811,,,,0.5390175760806002,1.426928852925874,0.6201478353241198,0.0500661558009644,0.4059483188748758,0.2777173639627424,0.3954355852752612,1.175012099353132,,,0.0483393195309931,0.2306600041045269,0.7712632583149664,0.3690346460604752,0.5451199112743029,0.198370650306929,0.4948138288113397,0.5846295065927454,,0.3732733793086747,1.053517934216501,0.3411686723309518,1.6342213919261628,1.209359947112037,,0.1227518914702789,0.0970042096514817,1.803760863779116,,0.3461824886772814,0.5185778049759425,,,1.9506290684730905,,0.2322545096085995,0.4615736685136486,0.5073575556795696,0.6590221958812389,0.1118741169673505,0.917699502959785,,,1.6988398039366996,0.4611821453985369,0.1880117710133415,0.1875751622781981,0.2276130111916074,,,,0.2102885435044231,0.5793768204333527,,0.5870588073192791,,0.7091731585178287,0.1114380179272694,,0.8681229295988816,0.2954755813583238,0.2814696822428645
2021-10-26 19:40:57.099999993,0.4788318292595954,,1.2246824956969466,0.2482946914736856,0.3390134502969867,1.4854219696585649,,0.7249557446133834,,0.7705739185179201,0.4178406907597149,0.5106925351650652,0.1051445733043335,,,1.1524915109178946,,0.3539036223927316,0.4034281359964046,0.0963015080570761,,,,0.3720797359431582,1.5580377128042149,0.7544101584911687,0.0515851801804236,0.5508259059913083,0.2155865117026601,0.3702151305818795,0.9197645536307322,,,0.162081075964146,0.2083065813041412,0.5912389527398948,0.4936217477969395,0.8783342193613238,0.2076102545209771,0.3810908005695311,1.0834297498657677,,0.1794198893599133,1.0170436526072226,0.3936594026796007,1.1894869057588435,1.010137919528117,,0.1222326778477065,0.0647351749449228,2.2674588004272707,,0.369822755298222,0.5490291377495811,,,1.9421528143102376,,0.1972113887684519,0.6600566041753562,0.4378358686757491,0.7080733658736037,0.1447047314114296,1.0033838577611602,,,1.7269003109914536,0.4381021771152732,0.2225798840930234,0.1639438801230232,0.2072227111663874,,,,0.249695017296214,0.7215728545089901,,0.6312127927518412,,0.6342395532081115,0.0908621581020284,,0.7891187965856468,0.7478992125188337,0.3360367435813302
2021-10-26 19:40:57.119999993,0.5528105337189175,,1.488369595354575,0.2555578775543833,0.2899337915407058,1.337310686800268,,0.5789255637597892,,0.6032537519623872,0.3473798122901758,0.9790374412783688,0.0905494576211077,,,1.5015227201281114,,0.4026323088804122,,0.1181624671925103,,,,0.2493585930577001,1.7201044085869517,0.8234646037184934,0.0870221496709451,0.8029113085473842,0.1522179224201711,0.3623494089904936,0.765551640656153,,,0.373434911255641,0.1497655552912524,0.3918626737714724,0.5783251285639452,1.2744017514885535,0.2043672009152187,0.2770776938377238,1.7686672574552915,,0.1606338553246943,1.0530650010220557,0.428063812966025,0.8609153539588832,0.8147909419739348,,0.1323718496571201,0.0821816731072589,2.4152663238171432,,0.3267600706380743,0.5627404618391824,,,1.62017081315752,,,1.1385350656322135,0.5481054994148407,0.7880727416745951,0.2399575685066149,0.8643204065670198,,,1.1338084284897991,0.4579751443819423,1.074271238133406,0.124759093714536,0.1771142407186351,,,,0.3218847553069696,0.7725293484174441,,0.5404440594595548,,0.5670631301630666,0.1235815495330386,,0.6597505727609797,1.2401156478313915,0.3075539579174087
2021-10-26 19:40:57.139999993,0.6478727570173862,,1.795349322257137,0.2582594836154009,0.1920978390259003,0.995311664895676,,0.442803406403844,,0.6355044718661316,0.2527056635122532,1.5131805363378426,0.0800185148525643,,,1.5448125425835328,,0.3812305564305918,,0.1277785041964454,,,,0.2772199649402113,1.7847262189413564,0.6656228826349638,0.1384257972128563,1.1065671830854065,0.0828321040437163,0.3905378018341361,0.6656592729807288,,,0.5828386195007892,0.1180498339014592,0.275896008861144,0.5834877470922663,1.5873728856140026,0.2082943241614269,0.1642670926262597,2.242882764346075,,0.3393921760777079,1.0491639249716975,0.4173017024175444,0.7226031409545678,0.750013408075743,,0.1445536502634629,0.1400121137061315,2.2149273782739165,,0.2340881526606241,0.5753131016146573,,,1.2027403339943783,,,1.7692370741887606,0.6603591915004466,0.6459543001184382,0.3242188990528129,0.6455876571218507,,,0.5737097765049097,0.5535878739971268,2.555726282325456,0.0993895986791252,0.1729368037573049,,,,0.3959288337013923,0.7268349368397162,,0.5827801005615855,,0.5556051223670566,0.2868389414127629,,0.5419155509362128,1.4676161023717438,0.2398751970684696
2021-10-26 19:40:57.159999993,0.6455246700730399,,1.9714081871587656,0.2948915099678373,0.1659580199878469,0.6861110990268684,,0.5414749647819803,,0.6763649210728295,0.2043859758273302,1.6539968834093075,0.0725929149603047,,,1.3292670415970256,,0.2890824423054472,,0.1130007097089506,,,,0.3918562786838198,1.778835956458794,0.3713031291611489,0.1691084051412327,1.3800151967489067,0.0862805289230143,0.4158680960960417,0.5773617567972011,,,0.7806090951188676,0.1513184901162535,0.2504186244850687,0.4988198446186623,1.6248978013159174,0.1927416749751662,0.0737873651492599,2.242265484554363,,0.5790663439487391,0.9347813633830356,0.352021473769357,0.6134599984323186,0.7596275242149784,,0.142394592678415,0.1836786775365192,1.906381041663056,,0.1651799474452172,0.5760647799158569,,,0.8701857940078619,,,2.115944637112544,0.707540373931918,0.4437223845520912,0.3823002696978311,0.5237415293210348,,,0.7205347472323103,0.7159233193098398,3.601396999302335,0.1128965602302688,0.1990734431877179,,,,0.4883125232306006,0.6644382083338782,,0.8709380711816297,,0.5787061512233094,0.4963261747885493,,0.4524239965767299,1.4441333052752796,0.2040448758470424
2021-10-26 19:40:57.179999993,0.6059058483740198,,1.8956345321831571,0.4613149874392804,0.2499918480708135,0.5867794411297907,,0.9352912434947278,,0.6122118992856476,0.2340189628198728,1.3142569218723248,0.0716104242914433,,,1.0759528802819038,,0.266875119108634,,0.0950456657625338,,,,0.4598296682794037,1.868304294014707,0.2125741764032212,0.1628037885372861,1.449375048479116,0.25584180978333,0.4168962558864474,0.5103697572471977,,,1.0365768036371283,0.2151419673816839,0.2689052366000249,0.3854386199928465,1.3775584515917378,0.1323442020039156,0.0725130343768586,1.8669740145396616,,0.7453724794463427,0.8114224508440148,0.2863679983378802,0.4459491416644097,0.7588690260044128,,0.1329174173813258,0.1883918542796505,1.5750837157730873,,0.1532720621321034,0.6153518883385395,,,0.6205771172834332,,,1.9367960119687344,0.6679179448526487,0.4414238914877869,0.4525921368390547,0.481960873378617,,,1.3114256870382313,0.878953359809238,3.311372515700292,0.1631100144040777,0.229574096729271,,,,0.6169255720689331,0.6903124474490359,,1.2260286015520183,,0.5506144914295852,0.560392628496155,,0.3914963576932832,1.3979461831472648,0.2140737727350102
2021-10-26 19:40:57.199999993,0.6086657639445953,,1.6229391258745578,0.7519224143262769,0.4095525827852194,0.6252036074462617,,1.3634629175867576,,0.5126762031310091,0.2913997801909297,0.8802601774760908,0.0698854331621242,,,0.8832481109345798,,0.4850498765078304,,0.1035756296996719,,,,0.4318463074941651,1.8997832860216504,0.2683345466696789,0.1337914326247567,1.2098941478645082,0.5957068257959767,0.4705862290664601,0.4685228546070926,,,1.339611147750537,0.2780347523064763,0.2660114381500063,0.3477302521710214,1.0387370807227465,0.0801385601637454,0.2206394224839118,1.403060881140178,,0.8138940182565167,0.7815261386562111,0.2964713124691208,0.2938726142330358,0.7572847010701445,,0.1404842734524759,0.1852074274969315,1.2125689693480155,,0.1605604336249838,0.815785544041957,,,0.4074351098385926,,,1.4508444805459535,0.5465743120718758,0.5883124098999288,0.5347902818711658,0.4179691191966971,,,1.5874383054800547,1.033791039338494,1.999923659475111,0.214511629607272,0.2460685498711388,,,,0.7301427121949674,0.8525689220133335,,1.4585873860280227,,0.4799350655728717,0.4306755079010588,,0.3616724312199825,1.3569124583259404,0.2290674481979407
2021-10-26 19:40:57.219999993,0.5664550401968842,,1.3065303612189794,0.9405750331941264,0.618117978049923,0.5872481168804146,,1.4722028314593796,,0.4784471800383704,0.340947656563523,0.6819047605146269,0.056198367074163,,,0.7021247891705829,,0.8732765013745676,,0.1306493242845914,,,,0.3905459052289673,1.6757492369561424,0.3503081473427726,0.1011688020685529,0.8355253584013658,0.9969776718457416,0.6435718243870601,0.4359363782075823,,,1.5521692700565803,0.3351056235432362,0.2420427549917326,0.3791974212813966,0.7643392705577816,0.1397094308178856,0.5188557310272944,1.03565873306647,,0.8132283409698838,0.8310881814014778,0.3672759405100025,0.2455422279979341,0.7872730004113527,,0.1583589511019689,0.2087597625605622,0.960762717378492,,0.1496428021151281,1.1485773456416393,,,0.2752853649236945,,,0.998304784526584,0.4592099430158716,0.6294123797648364,0.5947250024304649,0.3316600991293033,,,1.4425765369372248,1.1999448881145196,0.8818983289874847,0.2275153344281377,0.2652245574529037,,,,0.7596981473448531,1.068379883227516,,1.493740898769118,,0.4451997246957054,0.2677450337445697,,0.3361297778984042,1.1499322679428303,0.218092001256477
